<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Saipa-a,13810609,234.30,238,230,234.30,1621374
Saipa-a,13810610,238.48,238,235,238.48,99897
Saipa-a,13810611,238.48,242,238,242.25,75311
Saipa-a,13810612,239.15,242,239,242.08,286529
Saipa-a,13810613,241.75,242,239,241.58,200703
Saipa-a,13810616,241.58,244,241,242.75,214863
Saipa-a,13810617,242.67,243,242,242.58,173698
Saipa-a,13810618,241.83,247,239,246.85,925051
Saipa-a,13810619,246.85,247,246,246.85,100568
Saipa-a,13810620,246.01,247,246,246.77,41286
Saipa-a,13810623,246.18,247,246,246.01,29639
Saipa-a,13810702,213.38,213,208,207.61,37141
Saipa-a,13810703,207.61,208,206,207.52,163158
Saipa-a,13810706,207.52,208,208,207.61,62751
Saipa-a,13810707,208.69,209,208,209.20,105791
Saipa-a,13810708,209.36,210,209,209.78,115524
Saipa-a,13810709,209.53,210,209,210.03,55673
Saipa-a,13810710,210.03,212,210,211.71,27151
Saipa-a,13810714,211.71,214,212,214.22,89921
Saipa-a,13810715,214.22,216,214,215.64,25360
Saipa-a,13810716,217.48,219,216,219.15,86136
Saipa-a,13810717,221.75,230,222,230.03,1056048
Saipa-a,13810720,230.03,230,225,225.85,49217
Saipa-a,13810721,221.25,222,221,221.75,86600
Saipa-a,13810722,225.01,225,222,225.01,36000
Saipa-a,13810723,224.84,225,225,225.01,106145
Saipa-a,13810724,225.01,225,225,225.01,3308
Saipa-a,13810727,225.93,226,225,226.10,831171
Saipa-a,13810728,226.10,228,226,228.02,361935
Saipa-a,13810729,228.02,230,228,230.12,90550
Saipa-a,13810801,230.03,230,228,230.12,1031788
Saipa-a,13810804,229.95,230,226,230.12,111806
Saipa-a,13810805,230.03,230,230,230.20,85099
Saipa-a,13810806,231.79,232,230,230.37,398154
Saipa-a,13810807,230.62,235,230,234.80,44575
Saipa-a,13810808,234.80,243,235,242.67,21627
Saipa-a,13810811,242.83,255,243,254.80,59110
Saipa-a,13810812,260.66,268,255,267.52,102700
Saipa-a,13810813,272.54,279,268,278.65,214786
Saipa-a,13810819,292.87,293,285,292.87,37393
Saipa-a,13810820,301.24,308,293,307.52,240444
Saipa-a,13810821,305.43,308,301,305.09,3146449
Saipa-a,13810822,302.92,303,293,298.31,25971
Saipa-a,13810825,297.06,303,293,302.92,487066
Saipa-a,13810826,302.00,306,302,305.43,266568
Saipa-a,13810827,302.66,305,303,305.26,105000
Saipa-a,13810828,301.24,305,301,303.67,517227
Saipa-a,13810829,301.33,302,301,302.50,161367
Saipa-a,13810902,301.24,301,301,301.24,15000
Saipa-a,13810903,292.87,301,293,301.16,162702
Saipa-a,13810904,298.48,301,293,296.89,154616
Saipa-a,13810905,289.53,295,289,294.38,59580
Saipa-a,13810909,294.21,294,294,294.38,60494
Saipa-a,13810910,294.38,294,293,294.13,14883
Saipa-a,13810911,293.29,293,293,293.29,4670
Saipa-a,13810912,292.21,293,286,293.13,261600
Saipa-a,13810913,293.13,293,285,293.13,5504
Saipa-a,13810916,292.04,292,292,292.04,1284
Saipa-a,13810917,288.69,292,285,292.04,204728
Saipa-a,13810920,286.18,289,285,285.34,17941
Saipa-a,13810923,284.51,286,280,285.34,552500
Saipa-a,13810924,284.51,285,284,284.51,8650
Saipa-a,13810925,284.67,285,285,284.67,12432
Saipa-a,13810926,283.59,285,280,284.26,41254
Saipa-a,13811001,284.51,289,281,281.16,287000
Saipa-a,13811002,281.16,281,281,280.91,27994
Saipa-a,13811003,280.91,285,281,284.59,112864
Saipa-a,13811004,288.69,293,285,292.87,165809
Saipa-a,13811007,292.87,298,290,297.90,954036
Saipa-a,13811008,297.98,313,298,306.01,161590
Saipa-a,13811010,309.61,312,306,312.12,90778
Saipa-a,13811011,314.63,317,312,314.63,289957
Saipa-a,13811014,314.63,330,313,330.19,926901
Saipa-a,13811015,330.19,330,326,325.93,365594
Saipa-a,13811016,322.16,322,318,320.99,39127
Saipa-a,13811017,318.06,321,314,320.99,239412
Saipa-a,13811018,320.07,320,318,319.99,57818
Saipa-a,13811021,317.81,320,314,320.32,145466
Saipa-a,13811022,317.98,320,315,320.24,28735
Saipa-a,13811023,317.98,320,317,319.65,82130
Saipa-a,13811024,317.14,319,317,319.48,20696
Saipa-a,13811025,317.98,319,315,319.07,97550
Saipa-a,13811028,315.13,319,315,318.73,5560
Saipa-a,13811029,317.14,318,317,317.06,1852387
Saipa-a,13811030,316.30,316,313,313.63,17386
Saipa-a,13811101,313.79,318,313,313.79,167879
Saipa-a,13811102,321.33,326,314,324.67,414633
Saipa-a,13811105,324.59,331,325,330.53,125919
Saipa-a,13811106,330.70,331,330,331.37,214569
Saipa-a,13811107,331.62,333,326,331.37,66497
Saipa-a,13811108,333.21,334,326,332.79,327125
Saipa-a,13811109,332.62,333,331,331.37,150816
Saipa-a,13811112,331.20,331,330,330.36,552864
Saipa-a,13811113,326.35,326,326,326.35,28689
Saipa-a,13811114,325.51,326,325,325.17,1651156
Saipa-a,13811115,323.17,325,323,325.17,30536
Saipa-a,13811116,325.43,326,322,324.67,13296
Saipa-a,13811119,324.59,325,324,324.25,470575
Saipa-a,13811120,324.25,324,324,323.84,120972
Saipa-a,13811121,322.08,323,318,321.58,1379515
Saipa-a,13811126,322.58,323,322,322.41,30832
Saipa-a,13811127,321.91,322,321,320.57,699117
Saipa-a,13811128,317.81,321,318,320.57,37513
Saipa-a,13811129,320.15,320,318,319.99,58158
Saipa-a,13811130,319.74,320,318,319.65,124415
Saipa-a,13811203,318.06,320,318,319.65,12026956
Saipa-a,13811204,319.57,328,319,322.16,386506
Saipa-a,13811218,329.69,330,314,317.81,46608
Saipa-a,13811219,322.08,322,310,317.98,4999787
Saipa-a,13811220,317.06,317,316,315.80,44612
Saipa-a,13811221,314.63,316,311,315.63,277498
Saipa-a,13811224,315.38,316,311,315.63,231934
Saipa-a,13811225,315.55,318,315,315.63,259640
Saipa-a,13811226,314.21,318,314,315.47,24575
Saipa-a,13811227,317.81,320,318,319.90,35312959
Saipa-a,13811228,319.65,322,320,322.25,36051685
Saipa-a,13820105,322.25,322,322,322.25,300
Saipa-a,13820106,322.25,322,322,322.25,122801
Saipa-a,13820109,322.33,324,322,323.58,73547
Saipa-a,13820110,326.68,328,325,327.94,177440
Saipa-a,13820111,328.02,332,328,332.20,33597
Saipa-a,13820116,334.71,338,332,338.23,32236
Saipa-a,13820117,338.40,349,338,349.11,63078
Saipa-a,13820118,359.82,367,352,366.51,128798
Saipa-a,13820119,366.60,385,367,384.84,1595858
Saipa-a,13820120,384.75,385,383,384.75,238264
Saipa-a,13820123,384.84,385,384,384.92,100756
Saipa-a,13820124,384.84,385,377,384.92,140442
Saipa-a,13820125,384.84,385,383,383.08,57370
Saipa-a,13820126,383.08,383,377,380.74,237934
Saipa-a,13820127,380.23,383,376,381.57,155525
Saipa-a,13820130,383.08,383,381,383.25,141345
Saipa-a,13820131,382.41,385,382,383.25,424369
Saipa-a,13820201,383.16,387,383,386.59,108410
Saipa-a,13820202,387.85,406,385,386.59,528317
Saipa-a,13820206,385.09,389,384,386.68,126833
Saipa-a,13820207,386.76,401,387,401.49,126612
Saipa-a,13820208,401.99,411,401,403.33,150242
Saipa-a,13820209,402.66,404,402,404.17,149477
Saipa-a,13820210,404.17,424,404,424.33,235784
Saipa-a,13820213,424.33,446,418,434.37,300268
Saipa-a,13820214,434.37,434,430,434.37,162760
Saipa-a,13820215,434.04,434,414,431.78,307612
Saipa-a,13820216,431.53,432,415,426.76,152888
Saipa-a,13820217,426.76,432,427,431.19,786149
Saipa-a,13820223,518.81,628,502,510.44,586097
Saipa-a,13820224,510.44,510,485,485.00,1393157
Saipa-a,13820227,484.92,509,485,509.10,132053
Saipa-a,13820228,518.72,533,512,533.03,542095
Saipa-a,13820230,533.03,560,533,559.64,1110365
Saipa-a,13820231,559.81,587,560,582.40,309505
Saipa-a,13820303,582.49,607,582,602.40,251530
Saipa-a,13820304,602.40,627,602,619.22,423738
Saipa-a,13820305,627.59,650,628,650.18,1238823
Saipa-a,13820306,677.80,683,619,650.10,1075986
Saipa-a,13820307,649.18,649,636,646.83,768737
Saipa-a,13820310,644.16,644,628,644.24,300737
Saipa-a,13820311,627.59,644,628,644.24,218888
Saipa-a,13820312,643.32,654,643,653.53,239698
Saipa-a,13820313,653.78,657,654,656.12,5005445
Saipa-a,13820317,671.10,686,661,667.75,1108723
Saipa-a,13820318,669.34,682,661,667.75,1553136
Saipa-a,13820319,669.43,679,666,674.03,105053
Saipa-a,13820320,674.03,681,674,681.23,271339
Saipa-a,13820321,686.16,715,681,715.28,4712917
Saipa-a,13820325,685.83,724,678,710.76,563471
Saipa-a,13820326,710.43,718,690,717.88,2522627
Saipa-a,13820327,717.88,737,718,731.35,167619
Saipa-a,13820328,731.85,753,732,753.11,379531
Saipa-a,13820331,753.11,791,753,790.76,238924
Saipa-a,13820401,792.43,830,791,806.41,348937
Saipa-a,13820402,820.05,847,820,846.66,385687
Saipa-a,13820403,847.49,889,847,888.92,1151535
Saipa-a,13820404,888.92,933,889,933.35,892180
Saipa-a,13820407,920.71,980,920,979.96,657408
Saipa-a,13820408,988.91,1029,984,1021.21,1482123
Saipa-a,13820409,1045.98,1072,1021,1072.26,451957
Saipa-a,13820410,1125.81,1126,1126,1125.81,153137
Saipa-a,13820411,1129.66,1256,1130,1255.93,451016
Saipa-a,13820414,1318.69,1319,1264,1298.86,837952
Saipa-a,13820415,1298.86,1310,1247,1298.86,665934
Saipa-a,13820416,1292.83,1301,1264,1301.20,1262375
Saipa-a,13820417,1291.41,1322,1265,1303.04,1991292
Saipa-a,13820418,1304.13,1368,1304,1368.14,422675
Saipa-a,13820421,1436.51,1437,1437,1436.51,212485
Saipa-a,13820422,1508.30,1508,1508,1508.30,221816
Saipa-a,13820423,1583.70,1584,1584,1583.70,397635
Saipa-a,13820424,1662.86,1663,1663,1662.86,520504
Saipa-a,13820506,2075.14,2209,2050,2143.92,1128794
Saipa-a,13820507,2251.12,2251,2176,2251.12,388601
Saipa-a,13820508,2363.66,2364,2092,2091.96,766618
Saipa-a,13820512,2091.96,2092,1757,2051.04,284972
Saipa-a,13820513,2051.04,2105,2045,2068.11,735855
Saipa-a,13820514,2050.29,2068,1799,2050.12,293784
Saipa-a,13820515,2041.75,2050,2032,2048.03,333686
Saipa-a,13820518,2045.85,2047,1992,2041.67,341920
Saipa-a,13820519,2008.28,2038,1958,2007.86,87549
Saipa-a,13820520,2005.94,2025,1883,2024.18,345398
Saipa-a,13820521,2068.03,2068,2009,2068.03,373837
Saipa-a,13820522,2068.03,2068,2068,2068.03,66698
Saipa-a,13820525,2068.03,2068,2068,2068.03,71648
Saipa-a,13820526,2068.03,2068,2068,2068.03,51456
Saipa-a,13820527,2068.03,2068,2068,2068.03,49965
Saipa-a,13820528,2068.03,2068,2068,2068.03,63414
Saipa-a,13820529,2171.37,2171,2068,2068.03,42716
Saipa-a,13820601,2171.37,2171,2068,2068.03,40606
Saipa-a,13820602,2171.37,2171,2068,2068.03,263130
Saipa-a,13820603,2171.37,2171,2068,2068.03,75107
Saipa-a,13820604,2171.37,2171,2068,2068.03,65391
Saipa-a,13820605,2171.37,2171,2068,2068.03,39950
Saipa-a,13820608,2171.37,2171,2068,2068.03,92725
Saipa-a,13820609,2171.37,2171,2068,2068.03,630328
Saipa-a,13820610,2142.17,2167,1971,2068.03,570718
Saipa-a,13820611,2008.28,2068,1965,2068.03,342754
Saipa-a,13820612,2023.09,2068,1967,2068.03,152879
Saipa-a,13820615,1974.89,2068,1965,2068.03,171366
Saipa-a,13820616,1964.69,2068,1965,2068.03,356926
Saipa-a,13820617,1964.69,2068,1965,2068.03,4236
Saipa-a,13820618,1964.69,2068,1965,2068.03,55407
Saipa-a,13820622,1964.69,2068,1965,2068.03,63064
Saipa-a,13820623,1964.69,2068,1965,2068.03,509524
Saipa-a,13820624,1964.69,2068,1965,2068.03,149745
Saipa-a,13820625,1964.69,2046,1965,2046.36,100517
Saipa-a,13820626,1944.10,1944,1944,1944.10,1132434
Saipa-a,13820629,1941.00,1966,1850,1920.08,587551
Saipa-a,13820705,1991.55,2092,1891,2003.51,537267
Saipa-a,13820706,2003.18,2004,1925,1987.03,139172
Saipa-a,13820707,1924.18,1962,1888,1962.01,123851
Saipa-a,13820708,1863.94,1930,1864,1930.13,155880
Saipa-a,13820709,1833.64,1929,1834,1928.70,6832
Saipa-a,13820712,1832.31,1928,1832,1928.45,1135
Saipa-a,13820713,1832.06,1908,1832,1833.14,833850
Saipa-a,13820714,1834.06,1925,1834,1859.84,1165032
Saipa-a,13820715,1889.21,1889,1841,1867.62,258572
Saipa-a,13820716,1867.62,1883,1849,1868.54,333166
Saipa-a,13820719,1849.71,1941,1833,1873.48,136033
Saipa-a,13820721,1873.48,1941,1832,1872.81,1024459
Saipa-a,13820722,1832.31,1862,1812,1861.68,146638
Saipa-a,13820723,1807.45,1883,1799,1855.07,131485
Saipa-a,13820726,1881.84,1925,1841,1858.92,63838
Saipa-a,13820727,1840.84,1859,1833,1851.05,221171
Saipa-a,13820728,1840.67,1883,1832,1849.29,213763
Saipa-a,13820729,1891.97,1892,1816,1865.02,369353
Saipa-a,13820730,1941.34,1958,1891,1956.40,728640
Saipa-a,13820803,2054.14,2054,1959,2053.55,499325
Saipa-a,13820804,2054.89,2156,2055,2065.69,413992
Saipa-a,13820805,2050.04,2067,2017,2059.33,165606
Saipa-a,13820806,2058.66,2071,2017,2058.41,154918
Saipa-a,13820807,2058.41,2092,2058,2065.69,315078
Saipa-a,13820810,2065.69,2169,2059,2103.51,292306
Saipa-a,13820811,2170.28,2179,2093,2141.00,433766
Saipa-a,13820812,2133.80,2176,2134,2146.60,130321
Saipa-a,13820813,2158.90,2193,2152,2152.38,82572
Saipa-a,13820814,2181.58,2182,2092,2151.37,75988
Saipa-a,13820817,2138.57,2151,2113,2147.77,89582
Saipa-a,13820818,2133.88,2251,2134,2182.08,353176
Saipa-a,13820819,2208.27,2291,2192,2280.15,483675
Saipa-a,13820820,2281.91,2343,2282,2306.93,378029
Saipa-a,13820821,2293.04,2295,2192,2295.38,111044
Saipa-a,13820824,2232.04,2293,2192,2264.92,239942
Saipa-a,13820826,2264.92,2301,2226,2261.91,593388
Saipa-a,13820917,1380.69,1422,1339,1387.97,88140
Saipa-a,13820918,1389.73,1391,1339,1381.70,188069
Saipa-a,13820919,1378.10,1379,1330,1372.83,96783
Saipa-a,13820922,1338.35,1359,1304,1359.10,105242
Saipa-a,13820923,1291.16,1339,1291,1309.99,432394
Saipa-a,13820924,1298.27,1321,1298,1310.32,82576
Saipa-a,13820925,1310.32,1320,1247,1299.44,232335
Saipa-a,13820926,1296.18,1299,1255,1298.94,20131
Saipa-a,13820930,1280.11,1296,1246,1295.84,46007
Saipa-a,13821001,1254.93,1321,1238,1286.30,181782
Saipa-a,13821002,1270.24,1283,1239,1283.04,35641
Saipa-a,13821003,1250.66,1276,1243,1275.84,1143904
Saipa-a,13821006,1263.21,1272,1247,1271.66,100713
Saipa-a,13821007,1255.18,1322,1255,1297.10,1204420
Saipa-a,13821008,1296.85,1339,1289,1300.28,80254
Saipa-a,13821009,1288.65,1365,1289,1347.64,2179601
Saipa-a,13821010,1326.30,1347,1289,1337.18,318375
Saipa-a,13821013,1337.10,1404,1297,1380.86,1252644
Saipa-a,13821014,1330.40,1381,1314,1364.13,517235
Saipa-a,13821015,1370.57,1372,1314,1359.36,179807
Saipa-a,13821016,1359.36,1359,1297,1357.10,247033
Saipa-a,13821017,1335.51,1356,1297,1355.84,619244
Saipa-a,13821020,1294.50,1354,1288,1353.67,15994
Saipa-a,13821021,1286.05,1353,1286,1353.00,4655
Saipa-a,13821022,1285.38,1353,1285,1352.66,1946
Saipa-a,13821023,1285.05,1352,1285,1352.33,2296
Saipa-a,13821028,1284.71,1352,1285,1352.33,784
Saipa-a,13821029,1284.71,1380,1285,1314.00,757068
Saipa-a,13821030,1314.17,1314,1289,1313.42,167964
Saipa-a,13821101,1287.56,1314,1280,1308.81,120161
Saipa-a,13821104,1279.78,1307,1255,1306.89,18755
Saipa-a,13821105,1266.81,1304,1242,1303.54,29174
Saipa-a,13821106,1238.44,1300,1238,1299.53,29412
Saipa-a,13821107,1234.59,1280,1235,1274.84,253905
Saipa-a,13821108,1255.18,1274,1211,1274.34,6571
Saipa-a,13821111,1210.66,1274,1211,1274.00,2372
Saipa-a,13821112,1210.32,1211,1210,1210.58,477924
Saipa-a,13821114,1199.20,1209,1194,1208.99,51776
Saipa-a,13821115,1193.92,1208,1171,1208.07,24189
Saipa-a,13821118,1174.43,1189,1148,1189.49,167004
Saipa-a,13821119,1169.74,1200,1166,1181.20,205971
Saipa-a,13821120,1171.50,1184,1171,1180.95,19712
Saipa-a,13821125,1146.65,1180,1147,1180.12,47071
Saipa-a,13821126,1168.57,1180,1121,1173.17,70052138
Saipa-a,13821127,1170.66,1171,1130,1169.82,45854650
Saipa-a,13821128,1163.13,1171,1161,1169.41,78583
Saipa-a,13821129,1168.82,1226,1163,1188.23,388714
Saipa-a,13821202,1188.23,1225,1188,1190.07,42238
Saipa-a,13821203,1190.07,1225,1187,1189.91,114381
Saipa-a,13821204,1189.82,1249,1171,1189.82,165954
Saipa-a,13821205,1237.02,1238,1189,1201.04,162161
Saipa-a,13821206,1198.94,1201,1180,1200.95,2328
Saipa-a,13821209,1188.23,1230,1179,1200.28,209966
Saipa-a,13821210,1200.28,1213,1171,1202.38,250611
Saipa-a,13821213,1213.25,1246,1192,1213.42,128495
Saipa-a,13821216,1213.09,1238,1180,1214.17,130564
Saipa-a,13821217,1214.01,1275,1188,1223.96,297779
Saipa-a,13821218,1219.95,1280,1213,1245.72,659208
Saipa-a,13821219,1245.72,1255,1234,1244.63,1631612
Saipa-a,13821220,1254.34,1254,1238,1245.80,1023348
Saipa-a,13821223,1250.91,1255,1246,1248.73,2896159
Saipa-a,13821224,1255.09,1311,1255,1285.97,1409847
Saipa-a,13821225,1288.73,1298,1272,1293.84,584091
Saipa-a,13821226,1297.02,1359,1297,1319.27,540567
Saipa-a,13821227,1384.96,1385,1343,1381.70,4919312
Saipa-a,13830108,1389.06,1451,1389,1412.07,219494
Saipa-a,13830109,1482.61,1483,1483,1482.61,495866
Saipa-a,13830110,1556.67,1557,1533,1533.32,329606
Saipa-a,13830111,1608.30,1608,1506,1534.41,110522
Saipa-a,13830115,1521.36,1527,1462,1526.71,92418
Saipa-a,13830116,1497.43,1524,1450,1520.52,108856
Saipa-a,13830117,1464.37,1513,1445,1513.49,86377
Saipa-a,13830118,1444.37,1519,1444,1497.76,450707
Saipa-a,13830119,1548.05,1573,1548,1572.48,1669955
Saipa-a,13830122,1650.47,1651,1632,1649.64,1550403
Saipa-a,13830124,1634.66,1673,1635,1651.39,250721
Saipa-a,13830125,1635.91,1672,1571,1614.32,740065
Saipa-a,13830126,1589.89,1609,1565,1608.55,147539
Saipa-a,13830129,1549.72,1601,1549,1600.77,244584
Saipa-a,13830130,1600.77,1601,1565,1593.91,264641
Saipa-a,13830212,1589.05,1601,1506,1559.43,99117
Saipa-a,13830213,1544.70,1565,1482,1553.74,165666
Saipa-a,13830214,1505.12,1549,1476,1548.55,91868
Saipa-a,13830215,1481.11,1545,1471,1544.54,73592
Saipa-a,13830216,1506.13,1536,1467,1535.75,139009
Saipa-a,13830219,1472.66,1524,1459,1523.70,204087
Saipa-a,13830220,1496.92,1522,1464,1522.36,32472
Saipa-a,13830221,1477.76,1519,1446,1518.76,56595
Saipa-a,13830222,1442.87,1510,1443,1509.64,231759
Saipa-a,13830223,1506.13,1548,1469,1509.39,88166
Saipa-a,13830226,1509.39,1535,1473,1508.89,151650
Saipa-a,13830227,1497.84,1504,1464,1504.45,215973
Saipa-a,13830228,1464.37,1504,1462,1500.35,127139
Saipa-a,13830229,1462.61,1493,1448,1492.99,223307
Saipa-a,13830230,1480.86,1492,1423,1492.40,1037377
Saipa-a,13830302,1459.35,1485,1418,1484.96,124375
Saipa-a,13830303,1450.06,1484,1411,1484.12,12232
Saipa-a,13830304,1409.98,1484,1410,1484.04,1086
Saipa-a,13830305,1409.90,1473,1410,1473.07,2168761
Saipa-a,13830306,1447.64,1469,1399,1469.06,71829
Saipa-a,13830309,1412.83,1452,1396,1452.49,256808
Saipa-a,13830310,1379.94,1452,1380,1451.74,11565
Saipa-a,13830311,1379.19,1451,1379,1451.40,4011
Saipa-a,13830312,1378.85,1451,1379,1450.57,11716
Saipa-a,13830313,1378.10,1450,1378,1449.90,9118
Saipa-a,13830316,1377.43,1450,1377,1449.73,2261
Saipa-a,13830317,1377.26,1450,1377,1449.56,1782
Saipa-a,13830318,1377.10,1449,1377,1448.89,9953
Saipa-a,13830319,1376.51,1518,1377,1443.20,4292386
Saipa-a,13830320,1450.82,1506,1451,1451.90,202486
Saipa-a,13830323,1449.39,1451,1422,1451.49,26701
Saipa-a,13830324,1444.29,1451,1395,1451.32,1007235
Saipa-a,13830325,1378.77,1446,1379,1446.13,860063
Saipa-a,13830326,1435.75,1506,1397,1442.95,213237
Saipa-a,13830402,1506.13,1632,1465,1540.44,317953
Saipa-a,13830403,1540.44,1540,1490,1538.93,71541
Saipa-a,13830406,1506.21,1533,1464,1532.82,175013
Saipa-a,13830407,1501.78,1525,1469,1525.04,175000
Saipa-a,13830408,1467.72,1518,1449,1517.84,112225
Saipa-a,13830409,1442.03,1517,1442,1517.34,6724
Saipa-a,13830410,1441.53,1505,1442,1505.04,180927
Saipa-a,13830413,1429.81,1500,1430,1499.60,80795
Saipa-a,13830414,1424.62,1491,1425,1490.81,130235
Saipa-a,13830415,1416.34,1490,1416,1490.06,11351
Saipa-a,13830416,1415.59,1460,1416,1459.60,457918
Saipa-a,13830417,1386.63,1414,1387,1413.33,712561
Saipa-a,13830420,1386.97,1411,1343,1410.65,74729
Saipa-a,13830421,1340.19,1409,1340,1408.81,28794
Saipa-a,13830422,1338.44,1355,1338,1354.84,1482034
Saipa-a,13830423,1287.14,1338,1287,1290.49,1475585
Saipa-a,13830424,1225.97,1339,1226,1281.79,1123171
Saipa-a,13830519,476.97,519,477,492.70,197020
Saipa-a,13830520,468.26,492,468,486.51,309912
Saipa-a,13830521,462.24,490,462,475.21,21629776
Saipa-a,13830524,475.21,477,452,461.65,854371
Saipa-a,13830525,457.72,459,440,459.23,189472
Saipa-a,13830526,447.51,459,447,458.22,246837
Saipa-a,13830527,459.23,464,452,458.14,333471
Saipa-a,13830528,451.95,477,436,457.97,7576099
Saipa-a,13830531,451.86,458,448,457.47,103999
Saipa-a,13830601,451.70,477,443,461.49,522265
Saipa-a,13830602,456.05,480,451,465.84,426792
Saipa-a,13830603,459.23,465,455,464.75,147584
Saipa-a,13830604,456.21,464,456,463.58,275602
Saipa-a,13830607,468.60,485,465,464.83,122108
Saipa-a,13830608,465.34,488,465,467.09,120263
Saipa-a,13830610,488.26,490,444,473.54,18430606
Saipa-a,13830611,473.79,483,450,475.54,18406431
Saipa-a,13830614,477.13,499,476,477.89,152114
Saipa-a,13830615,498.05,502,483,482.57,230116
Saipa-a,13830616,500.40,507,485,486.42,205930
Saipa-a,13830617,510.69,511,489,489.27,1214339
Saipa-a,13830618,502.74,507,492,491.78,186857
Saipa-a,13830621,508.01,516,496,495.54,174378
Saipa-a,13830622,516.46,520,500,499.81,1496072
Saipa-a,13830624,524.75,525,505,505.00,235607
Saipa-a,13830625,530.19,530,523,523.07,809003
Saipa-a,13830628,549.18,549,530,531.11,370803
Saipa-a,13830629,531.19,558,531,536.80,4165754
Saipa-a,13830630,540.56,548,536,537.30,263818
Saipa-a,13830631,535.63,542,527,537.22,16255394
Saipa-a,13830701,538.89,539,527,536.96,146772
Saipa-a,13830704,534.29,536,519,536.46,129838
Saipa-a,13830705,531.36,534,510,534.45,128922
Saipa-a,13830706,507.76,532,508,532.45,137028
Saipa-a,13830707,505.84,531,506,531.11,53506
Saipa-a,13830708,504.58,536,505,518.97,544035
Saipa-a,13830711,505.00,518,494,517.89,69968
Saipa-a,13830712,492.03,517,492,516.71,261455
Saipa-a,13830713,490.94,515,491,514.87,81804
Saipa-a,13830714,493.70,514,489,514.04,36722
Saipa-a,13830715,488.35,512,488,511.86,95746
Saipa-a,13830718,494.12,511,487,511.28,34473
Saipa-a,13830719,486.92,505,486,505.33,17269462
Saipa-a,13830720,495.38,505,494,505.00,48649
